TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-20 21:25:00,1771622700769,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app/favicon.ico,GET,,500,7xmmg-1771622699650-8790248cdfe4,vercel-favicon/1.0,error,production,master,MISS,function,/favicon.ico,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app,dpl_BsXg7G4nbrWRbHqfHkZ7gMSGVm5q,,,,,"Error importing api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 512, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/index.py"", line 23, in <module>
mongo = PyMongo(app, db=db_name)
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/flask_pymongo/__init__.py"", line 110, in __init__
self.init_app(app, uri, *args, **kwargs)
File ""/var/task/_vendor/flask_pymongo/__init__.py"", line 154, in init_app
self.cx = MongoClient(*args, **kwargs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/pymongo/mongo_client.py"", line 806, in __init__
dict(common.validate(keyword_opts.cased_key(k), v) for k, v in keyword_opts.items())
File ""/var/task/_vendor/pymongo/mongo_client.py"", line 806, in <genexpr>
dict(common.validate(keyword_opts.cased_key(k), v) for k, v in keyword_opts.items())
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/pymongo/common.py"", line 821, in validate
value = validator(option, value)
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/pymongo/common.py"", line 167, in raise_config_error
raise ConfigurationError(f""Unknown option {key}"")
pymongo.errors.ConfigurationError: Unknown option db
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_VUpZb0LsTgRQQSKJrV1IrpHCK4Vk,,,,,
2026-02-20 21:24:59,1771622699650,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app/favicon.ico,GET,,500,7xmmg-1771622699650-8790248cdfe4,vercel-favicon/1.0,,production,master,MISS,function,/api/index.py,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app,dpl_BsXg7G4nbrWRbHqfHkZ7gMSGVm5q,1065,iad1,-1,2048,,prj_VUpZb0LsTgRQQSKJrV1IrpHCK4Vk,,,01KHYF24NC5WM499CEC4MFF4MV,,-1
2026-02-20 21:24:59,1771622699685,therottam-leaderboard.vercel.app/,GET,,500,2b7mm-1771622697791-c095e3f8e664,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,master,MISS,function,/,therottam-leaderboard.vercel.app,therottam-leaderboard.vercel.app,dpl_BsXg7G4nbrWRbHqfHkZ7gMSGVm5q,,,,,"Error importing api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 512, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/index.py"", line 23, in <module>
mongo = PyMongo(app, db=db_name)
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/flask_pymongo/__init__.py"", line 110, in __init__
self.init_app(app, uri, *args, **kwargs)
File ""/var/task/_vendor/flask_pymongo/__init__.py"", line 154, in init_app
self.cx = MongoClient(*args, **kwargs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/pymongo/mongo_client.py"", line 806, in __init__
dict(common.validate(keyword_opts.cased_key(k), v) for k, v in keyword_opts.items())
File ""/var/task/_vendor/pymongo/mongo_client.py"", line 806, in <genexpr>
dict(common.validate(keyword_opts.cased_key(k), v) for k, v in keyword_opts.items())
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/pymongo/common.py"", line 821, in validate
value = validator(option, value)
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/pymongo/common.py"", line 167, in raise_config_error
raise ConfigurationError(f""Unknown option {key}"")
pymongo.errors.ConfigurationError: Unknown option db
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_VUpZb0LsTgRQQSKJrV1IrpHCK4Vk,,,,,
2026-02-20 21:24:57,1771622697791,therottam-leaderboard.vercel.app/,GET,,500,2b7mm-1771622697791-c095e3f8e664,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,master,MISS,function,/api/index.py,therottam-leaderboard.vercel.app,therottam-leaderboard.vercel.app,dpl_BsXg7G4nbrWRbHqfHkZ7gMSGVm5q,1080,iad1,-1,2048,,prj_VUpZb0LsTgRQQSKJrV1IrpHCK4Vk,,,01KHYF23JNGR1ZS2X07WX9Z0T4,,-1
2026-02-20 21:24:58,1771622698498,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app/favicon.ico,GET,,500,zg5r2-1771622697364-28e4e8a6387a,vercel-favicon/1.0,error,production,master,MISS,function,/favicon.ico,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app,dpl_BsXg7G4nbrWRbHqfHkZ7gMSGVm5q,,,,,"Error importing api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 512, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/index.py"", line 23, in <module>
mongo = PyMongo(app, db=db_name)
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/flask_pymongo/__init__.py"", line 110, in __init__
self.init_app(app, uri, *args, **kwargs)
File ""/var/task/_vendor/flask_pymongo/__init__.py"", line 154, in init_app
self.cx = MongoClient(*args, **kwargs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/pymongo/mongo_client.py"", line 806, in __init__
dict(common.validate(keyword_opts.cased_key(k), v) for k, v in keyword_opts.items())
File ""/var/task/_vendor/pymongo/mongo_client.py"", line 806, in <genexpr>
dict(common.validate(keyword_opts.cased_key(k), v) for k, v in keyword_opts.items())
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/pymongo/common.py"", line 821, in validate
value = validator(option, value)
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/pymongo/common.py"", line 167, in raise_config_error
raise ConfigurationError(f""Unknown option {key}"")
pymongo.errors.ConfigurationError: Unknown option db
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_VUpZb0LsTgRQQSKJrV1IrpHCK4Vk,,,,,
2026-02-20 21:24:57,1771622697364,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app/favicon.ico,GET,,500,zg5r2-1771622697364-28e4e8a6387a,vercel-favicon/1.0,,production,master,MISS,function,/api/index.py,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app,dpl_BsXg7G4nbrWRbHqfHkZ7gMSGVm5q,1076,iad1,-1,2048,,prj_VUpZb0LsTgRQQSKJrV1IrpHCK4Vk,,,01KHYF22DZSFK8XSBX0E0TTY4D,,-1
2026-02-20 21:24:57,1771622697231,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app/,GET,,500,frnt5-1771622696103-743ed8f20dae,vercel-favicon/1.0,error,production,master,MISS,function,/,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app,dpl_BsXg7G4nbrWRbHqfHkZ7gMSGVm5q,,,,,"Error importing api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 512, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/index.py"", line 23, in <module>
mongo = PyMongo(app, db=db_name)
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/flask_pymongo/__init__.py"", line 110, in __init__
self.init_app(app, uri, *args, **kwargs)
File ""/var/task/_vendor/flask_pymongo/__init__.py"", line 154, in init_app
self.cx = MongoClient(*args, **kwargs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/pymongo/mongo_client.py"", line 806, in __init__
dict(common.validate(keyword_opts.cased_key(k), v) for k, v in keyword_opts.items())
File ""/var/task/_vendor/pymongo/mongo_client.py"", line 806, in <genexpr>
dict(common.validate(keyword_opts.cased_key(k), v) for k, v in keyword_opts.items())
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/pymongo/common.py"", line 821, in validate
value = validator(option, value)
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/pymongo/common.py"", line 167, in raise_config_error
raise ConfigurationError(f""Unknown option {key}"")
pymongo.errors.ConfigurationError: Unknown option db
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_VUpZb0LsTgRQQSKJrV1IrpHCK4Vk,,,,,
2026-02-20 21:24:56,1771622696103,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app/,GET,,500,frnt5-1771622696103-743ed8f20dae,vercel-favicon/1.0,,production,master,MISS,function,/api/index.py,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app,dpl_BsXg7G4nbrWRbHqfHkZ7gMSGVm5q,1068,iad1,-1,2048,,prj_VUpZb0LsTgRQQSKJrV1IrpHCK4Vk,,,01KHYF216KW1J2SWCXKJZSTQM7,,-1
2026-02-20 21:24:55,1771622695021,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app/,GET,,500,d4djv-1771622693844-7bb0dc7ebf8e,vercel-favicon/1.0,error,production,master,MISS,function,/,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app,dpl_BsXg7G4nbrWRbHqfHkZ7gMSGVm5q,,,,,"Error importing api/index.py:
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 512, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/index.py"", line 23, in <module>
mongo = PyMongo(app, db=db_name)
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/flask_pymongo/__init__.py"", line 110, in __init__
self.init_app(app, uri, *args, **kwargs)
File ""/var/task/_vendor/flask_pymongo/__init__.py"", line 154, in init_app
self.cx = MongoClient(*args, **kwargs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/pymongo/mongo_client.py"", line 806, in __init__
dict(common.validate(keyword_opts.cased_key(k), v) for k, v in keyword_opts.items())
File ""/var/task/_vendor/pymongo/mongo_client.py"", line 806, in <genexpr>
dict(common.validate(keyword_opts.cased_key(k), v) for k, v in keyword_opts.items())
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/pymongo/common.py"", line 821, in validate
value = validator(option, value)
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/pymongo/common.py"", line 167, in raise_config_error
raise ConfigurationError(f""Unknown option {key}"")
pymongo.errors.ConfigurationError: Unknown option db
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_VUpZb0LsTgRQQSKJrV1IrpHCK4Vk,,,,,
2026-02-20 21:24:53,1771622693844,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app/,GET,,500,d4djv-1771622693844-7bb0dc7ebf8e,vercel-favicon/1.0,,production,master,MISS,function,/api/index.py,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app,therottam-leaderboard-d9kkk3t12-legitcoconuts-projects.vercel.app,dpl_BsXg7G4nbrWRbHqfHkZ7gMSGVm5q,1076,iad1,-1,2048,,prj_VUpZb0LsTgRQQSKJrV1IrpHCK4Vk,,,01KHYF1Z1D1ZW4ZNSMD14Q800A,,-1
